startValue,endValue,quantity
384.92,383.93,0
384.93,383.94,0
384.94,383.95,0
384.95,383.96000000000004,0
384.96000000000004,383.97,0
384.97,383.98,0
384.98,383.99,0
384.99,384.0,0
385.0,384.01,0
385.01,384.02,0
385.02,384.03000000000003,0
385.03000000000003,384.04,0
385.04,384.05,0
385.05,384.06,0
385.06,384.07,0
385.07,384.08,0
385.08,384.09000000000003,0
385.09000000000003,384.1,0
385.1,384.11,0
385.11,384.12,0
385.12,384.13,0
385.13,384.14,0
385.14,384.15000000000003,0
385.15000000000003,384.16,0
385.16,384.17,0
385.17,384.18,0
385.18,384.19,0
385.19,384.2,0
385.2,384.21000000000004,0
385.21000000000004,384.22,0
385.22,384.23,0
385.23,384.24,0
385.24,384.25,0
385.25,384.26,0
385.26,384.27,0
385.27,384.28000000000003,0
385.28000000000003,384.29,0
385.29,384.3,0
385.3,384.31,0
385.31,384.32,0
385.32,384.33,0
385.33,384.34000000000003,0
385.34000000000003,384.35,0
385.35,384.36,0
385.36,384.37,0
385.37,384.38,0
385.38,384.39,0
385.39,384.40000000000003,0
385.40000000000003,384.41,0
385.41,384.42,0
385.42,384.43,0
385.43,384.44,0
385.44,384.45,0
385.45,384.46000000000004,0
385.46000000000004,384.47,0
385.47,384.48,0
385.48,384.49,0
385.49,384.5,0
385.5,384.51,0
385.51,384.52,0
385.52,384.53000000000003,0
385.53000000000003,384.54,0
385.54,384.55,0
385.55,384.56,0
385.56,384.57,0
385.57,384.58,0
385.58,384.59000000000003,0
385.59000000000003,384.6,0
385.6,384.61,0
385.61,384.62,0
385.62,384.63,0
385.63,384.64,0
385.64,384.65000000000003,0
385.65000000000003,384.66,0
385.66,384.67,0
385.67,384.68,0
385.68,384.69,0
385.69,384.7,0
385.7,384.71000000000004,0
385.71000000000004,384.72,0
385.72,384.73,0
385.73,384.74,0
385.74,384.75,0
385.75,384.76,0
385.76,384.77,0
385.77,384.78000000000003,0
385.78000000000003,384.79,0
385.79,384.8,0
385.8,384.81,0
385.81,384.82,0
385.82,384.83,0
385.83,384.84000000000003,0
385.84000000000003,384.85,0
385.85,384.86,0
385.86,384.87,0
385.87,384.88,0
385.88,384.89,0
385.89,384.90000000000003,0
385.90000000000003,384.91,0
385.91,384.92,0
385.92,384.93,0
385.93,384.94,0
385.94,384.95,0
385.95,384.96000000000004,0
385.96000000000004,384.97,0
385.97,384.98,0
385.98,384.99,0
385.99,385.0,0
386.0,385.01,0
386.01,385.02,0
386.02,385.03000000000003,0
386.03000000000003,385.04,0
386.04,385.05,0
386.05,385.06,0
386.06,385.07,0
386.07,385.08,0
386.08,385.09000000000003,0
386.09000000000003,385.1,0
386.1,385.11,0
386.11,385.12,0
386.12,385.13,0
386.13,385.14,0
386.14,385.15000000000003,0
386.15000000000003,385.16,0
386.16,385.17,0
386.17,385.18,0
386.18,385.19,0
386.19,385.2,0
386.2,385.21000000000004,0
386.21000000000004,385.22,0
386.22,385.23,0
386.23,385.24,0
386.24,385.25,0
386.25,385.26,0
386.26,385.27,0
386.27,385.28000000000003,0
386.28000000000003,385.29,0
386.29,385.3,0
386.3,385.31,0
386.31,385.32,0
386.32,385.33,0
386.33,385.34000000000003,0
386.34000000000003,385.35,0
386.35,385.36,0
386.36,385.37,0
386.37,385.38,0
386.38,385.39,0
386.39,385.40000000000003,0
386.40000000000003,385.41,0
386.41,385.42,0
386.42,385.43,0
386.43,385.44,0
386.44,385.45,0
386.45,385.46000000000004,0
386.46000000000004,385.47,0
386.47,385.48,0
386.48,385.49,0
386.49,385.5,0
386.5,385.51,0
386.51,385.52,0
386.52,385.53000000000003,0
386.53000000000003,385.54,0
386.54,385.55,0
386.55,385.56,0
386.56,385.57,0
386.57,385.58,0
386.58,385.59000000000003,0
386.59000000000003,385.6,0
386.6,385.61,0
386.61,385.62,0
386.62,385.63,0
386.63,385.64,0
386.64,385.65000000000003,0
386.65000000000003,385.66,0
386.66,385.67,0
386.67,385.68,0
386.68,385.69,0
386.69,385.7,0
386.7,385.71000000000004,0
386.71000000000004,385.72,0
386.72,385.73,0
386.73,385.74,0
386.74,385.75,0
386.75,385.76,0
386.76,385.77,0
386.77,385.78000000000003,0
386.78000000000003,385.79,0
386.79,385.8,0
386.8,385.81,0
386.81,385.82,0
386.82,385.83,0
386.83,385.84000000000003,0
386.84000000000003,385.85,0
386.85,385.86,0
386.86,385.87,0
386.87,385.88,0
386.88,385.89,0
386.89,385.90000000000003,0
386.90000000000003,385.91,0
386.91,385.92,0
386.92,385.93,0
386.93,385.94,0
386.94,385.95,0
386.95,385.96000000000004,0
386.96000000000004,385.97,0
386.97,385.98,0
386.98,385.99,0
386.99,386.0,0
387.0,386.01,0
387.01,386.02,0
387.02,386.03000000000003,0
387.03000000000003,386.04,0
387.04,386.05,0
387.05,386.06,0
387.06,386.07,0
387.07,386.08,0
387.08,386.09000000000003,0
387.09000000000003,386.1,0
387.1,386.11,0
387.11,386.12,0
387.12,386.13,0
387.13,386.14,0
387.14,386.15000000000003,0
387.15000000000003,386.16,0
387.16,386.17,0
387.17,386.18,0
387.18,386.19,0
387.19,386.2,0
387.2,386.21000000000004,0
387.21000000000004,386.22,0
387.22,386.23,0
387.23,386.24,0
387.24,386.25,0
387.25,386.26,0
387.26,386.27,0
387.27,386.28000000000003,0
387.28000000000003,386.29,0
387.29,386.3,0
387.3,386.31,0
387.31,386.32,0
387.32,386.33,0
387.33,386.34000000000003,0
387.34000000000003,386.35,0
387.35,386.36,0
387.36,386.37,0
387.37,386.38,0
387.38,386.39,0
387.39,386.40000000000003,0
387.40000000000003,386.41,0
387.41,386.42,0
387.42,386.43,0
387.43,386.44,0
387.44,386.45,0
387.45,386.46000000000004,0
387.46000000000004,386.47,0
387.47,386.48,0
387.48,386.49,0
387.49,386.5,0
387.5,386.51,0
387.51,386.52,0
387.52,386.53000000000003,0
387.53000000000003,386.54,0
387.54,386.55,0
387.55,386.56,0
387.56,386.57,0
387.57,386.58,0
387.58,386.59000000000003,0
387.59000000000003,386.6,0
387.6,386.61,0
387.61,386.62,0
387.62,386.63,0
387.63,386.64,0
387.64,386.65000000000003,0
387.65000000000003,386.66,0
387.66,386.67,0
387.67,386.68,0
387.68,386.69,0
387.69,386.7,0
387.7,386.71000000000004,0
387.71000000000004,386.72,0
387.72,386.73,0
387.73,386.74,0
387.74,386.75,0
387.75,386.76,0
387.76,386.77,0
387.77,386.78000000000003,0
387.78000000000003,386.79,0
387.79,386.8,0
387.8,386.81,0
387.81,386.82,0
387.82,386.83,0
387.83,386.84000000000003,0
387.84000000000003,386.85,0
387.85,386.86,0
387.86,386.87,0
387.87,386.88,0
387.88,386.89,0
387.89,386.90000000000003,0
387.90000000000003,386.91,0
387.91,386.92,0
387.92,386.93,0
387.93,386.94,0
387.94,386.95,0
387.95,386.96000000000004,0
387.96000000000004,386.97,0
387.97,386.98,0
387.98,386.99,0
387.99,387.0,0
388.0,387.01,0
388.01,387.02,0
388.02,387.03000000000003,0
388.03000000000003,387.04,0
388.04,387.05,0
388.05,387.06,0
388.06,387.07,0
388.07,387.08,0
388.08,387.09000000000003,0
388.09000000000003,387.1,0
388.1,387.11,0
388.11,387.12,0
388.12,387.13,0
388.13,387.14,0
388.14,387.15000000000003,0
388.15000000000003,387.16,0
388.16,387.17,0
388.17,387.18,0
388.18,387.19,0
388.19,387.2,0
388.2,387.21000000000004,0
388.21000000000004,387.22,0
388.22,387.23,0
388.23,387.24,0
388.24,387.25,0
388.25,387.26,0
388.26,387.27,0
388.27,387.28000000000003,0
388.28000000000003,387.29,0
388.29,387.3,0
388.3,387.31,0
388.31,387.32,0
388.32,387.33,0
388.33,387.34000000000003,0
388.34000000000003,387.35,0
388.35,387.36,0
388.36,387.37,0
388.37,387.38,0
388.38,387.39,0
388.39,387.40000000000003,0
388.40000000000003,387.41,0
388.41,387.42,0
388.42,387.43,0
388.43,387.44,0
388.44,387.45,0
388.45,387.46000000000004,0
388.46000000000004,387.47,0
388.47,387.48,0
388.48,387.49,0
388.49,387.5,0
388.5,387.51,0
388.51,387.52,0
388.52,387.53000000000003,0
388.53000000000003,387.54,0
388.54,387.55,0
388.55,387.56,0
388.56,387.57,0
388.57,387.58,0
388.58,387.59000000000003,0
388.59000000000003,387.6,0
388.6,387.61,0
388.61,387.62,0
388.62,387.63,0
388.63,387.64,0
388.64,387.65000000000003,0
388.65000000000003,387.66,0
388.66,387.67,0
388.67,387.68,0
388.68,387.69,0
388.69,387.7,0
388.7,387.71000000000004,0
388.71000000000004,387.72,0
388.72,387.73,0
388.73,387.74,0
388.74,387.75,0
388.75,387.76,0
388.76,387.77,0
388.77,387.78000000000003,0
388.78000000000003,387.79,0
388.79,387.8,0
388.8,387.81,0
388.81,387.82,0
388.82,387.83,0
388.83,387.84000000000003,0
388.84000000000003,387.85,0
388.85,387.86,0
388.86,387.87,0
388.87,387.88,0
388.88,387.89,0
388.89,387.90000000000003,0
388.90000000000003,387.91,0
388.91,387.92,0
388.92,387.93,0
388.93,387.94,0
388.94,387.95,0
388.95,387.96000000000004,0
388.96000000000004,387.97,0
388.97,387.98,0
388.98,387.99,0
388.99,388.0,0
389.0,388.01,0
389.01,388.02,0
389.02,388.03000000000003,0
389.03000000000003,388.04,0
389.04,388.05,0
389.05,388.06,0
389.06,388.07,0
389.07,388.08,0
389.08,388.09000000000003,0
389.09000000000003,388.1,0
389.1,388.11,0
389.11,388.12,0
389.12,388.13,0
389.13,388.14,0
389.14,388.15000000000003,0
389.15000000000003,388.16,0
389.16,388.17,0
389.17,388.18,0
389.18,388.19,0
389.19,388.2,0
389.2,388.21000000000004,0
389.21000000000004,388.22,0
389.22,388.23,0
389.23,388.24,0
389.24,388.25,0
389.25,388.26,0
389.26,388.27,0
389.27,388.28000000000003,0
389.28000000000003,388.29,0
389.29,388.3,0
389.3,388.31,0
389.31,388.32,0
389.32,388.33,0
389.33,388.34000000000003,0
389.34000000000003,388.35,0
389.35,388.36,0
389.36,388.37,0
389.37,388.38,0
389.38,388.39,0
389.39,388.40000000000003,0
389.40000000000003,388.41,0
389.41,388.42,0
389.42,388.43,0
389.43,388.44,0
389.44,388.45,0
389.45,388.46000000000004,0
389.46000000000004,388.47,0
389.47,388.48,0
389.48,388.49,0
389.49,388.5,0
389.5,388.51,0
389.51,388.52,0
389.52,388.53000000000003,0
389.53000000000003,388.54,0
389.54,388.55,0
389.55,388.56,0
389.56,388.57,0
389.57,388.58,0
389.58,388.59000000000003,0
389.59000000000003,388.6,0
389.6,388.61,0
389.61,388.62,0
389.62,388.63,0
389.63,388.64,0
389.64,388.65000000000003,0
389.65000000000003,388.66,0
389.66,388.67,0
389.67,388.68,0
389.68,388.69,0
389.69,388.7,0
389.7,388.71000000000004,0
389.71000000000004,388.72,0
389.72,388.73,0
389.73,388.74,0
389.74,388.75,0
389.75,388.76,0
389.76,388.77,0
389.77,388.78000000000003,0
389.78000000000003,388.79,0
389.79,388.8,0
389.8,388.81,0
389.81,388.82,0
389.82,388.83,0
389.83,388.84000000000003,0
389.84000000000003,388.85,0
389.85,388.86,0
389.86,388.87,0
389.87,388.88,0
389.88,388.89,0
389.89,388.90000000000003,0
389.90000000000003,388.91,0
389.91,388.92,0
389.92,388.93,0
389.93,388.94,0
389.94,388.95,0
389.95,388.96000000000004,0
389.96000000000004,388.97,0
389.97,388.98,0
389.98,388.99,0
389.99,389.0,0
390.0,389.01,0
390.01,389.02,0
390.02,389.03000000000003,0
390.03000000000003,389.04,0
390.04,389.05,0
390.05,389.06,0
390.06,389.07,0
390.07,389.08,0
390.08,389.09000000000003,0
390.09000000000003,389.1,0
390.1,389.11,0
390.11,389.12,0
390.12,389.13,0
390.13,389.14,0
390.14,389.15000000000003,0
390.15000000000003,389.16,0
390.16,389.17,0
390.17,389.18,0
390.18,389.19,0
390.19,389.2,0
390.2,389.21000000000004,0
390.21000000000004,389.22,0
390.22,389.23,0
390.23,389.24,0
390.24,389.25,0
390.25,389.26,0
390.26,389.27,0
390.27,389.28000000000003,0
390.28000000000003,389.29,0
390.29,389.3,0
390.3,389.31,0
390.31,389.32,0
390.32,389.33,0
390.33,389.34000000000003,0
390.34000000000003,389.35,0
390.35,389.36,0
390.36,389.37,0
390.37,389.38,0
390.38,389.39,0
390.39,389.40000000000003,0
390.40000000000003,389.41,0
390.41,389.42,0
390.42,389.43,0
390.43,389.44,0
390.44,389.45,0
390.45,389.46000000000004,0
390.46000000000004,389.47,0
390.47,389.48,0
390.48,389.49,0
390.49,389.5,0
390.5,389.51,0
390.51,389.52,0
390.52,389.53000000000003,0
390.53000000000003,389.54,0
390.54,389.55,0
390.55,389.56,0
390.56,389.57,0
390.57,389.58,0
390.58,389.59000000000003,0
390.59000000000003,389.6,0
390.6,389.61,0
390.61,389.62,0
390.62,389.63,0
390.63,389.64,0
390.64,389.65000000000003,0
390.65000000000003,389.66,0
390.66,389.67,0
390.67,389.68,0
390.68,389.69,0
390.69,389.7,0
390.7,389.71000000000004,0
390.71000000000004,389.72,0
390.72,389.73,0
390.73,389.74,0
390.74,389.75,0
390.75,389.76,0
390.76,389.77,0
390.77,389.78000000000003,0
390.78000000000003,389.79,0
390.79,389.8,0
390.8,389.81,0
390.81,389.82,0
390.82,389.83,0
390.83,389.84000000000003,0
390.84000000000003,389.85,0
390.85,389.86,0
390.86,389.87,0
390.87,389.88,0
390.88,389.89,0
390.89,389.90000000000003,0
390.90000000000003,389.91,0
390.91,389.92,0
390.92,389.93,0
390.93,389.94,0
390.94,389.95,0
390.95,389.96000000000004,0
390.96000000000004,389.97,0
390.97,389.98,0
390.98,389.99,0
390.99,390.0,0
391.0,390.01,0
391.01,390.02,0
391.02,390.03000000000003,0
391.03000000000003,390.04,0
391.04,390.05,0
391.05,390.06,0
391.06,390.07,0
391.07,390.08,0
391.08,390.09000000000003,0
391.09000000000003,390.1,0
391.1,390.11,0
391.11,390.12,0
391.12,390.13,0
391.13,390.14,0
391.14,390.15000000000003,0
391.15000000000003,390.16,0
391.16,390.17,0
391.17,390.18,0
391.18,390.19,0
391.19,390.2,0
391.2,390.21000000000004,0
391.21000000000004,390.22,0
391.22,390.23,0
391.23,390.24,0
391.24,390.25,0
391.25,390.26,0
391.26,390.27,0
391.27,390.28000000000003,0
391.28000000000003,390.29,0
391.29,390.3,0
391.3,390.31,0
391.31,390.32,0
391.32,390.33,0
391.33,390.34000000000003,0
391.34000000000003,390.35,0
391.35,390.36,0
391.36,390.37,0
391.37,390.38,0
391.38,390.39,0
391.39,390.40000000000003,0
391.40000000000003,390.41,0
391.41,390.42,0
391.42,390.43,0
391.43,390.44,0
391.44,390.45,0
391.45,390.46000000000004,0
391.46000000000004,390.47,0
391.47,390.48,0
391.48,390.49,0
391.49,390.5,0
391.5,390.51,0
391.51,390.52,0
391.52,390.53000000000003,0
391.53000000000003,390.54,0
391.54,390.55,0
391.55,390.56,0
391.56,390.57,0
391.57,390.58,0
391.58,390.59000000000003,0
391.59000000000003,390.6,0
391.6,390.61,0
391.61,390.62,0
391.62,390.63,0
391.63,390.64,0
391.64,390.65000000000003,0
391.65000000000003,390.66,0
391.66,390.67,0
391.67,390.68,0
391.68,390.69,0
391.69,390.7,0
391.7,390.71000000000004,0
391.71000000000004,390.72,0
391.72,390.73,0
391.73,390.74,0
391.74,390.75,0
391.75,390.76,0
391.76,390.77,0
391.77,390.78000000000003,0
391.78000000000003,390.79,0
391.79,390.8,0
391.8,390.81,0
391.81,390.82,0
391.82,390.83,0
391.83,390.84000000000003,0
391.84000000000003,390.85,0
391.85,390.86,0
391.86,390.87,0
391.87,390.88,0
391.88,390.89,0
391.89,390.90000000000003,0
391.90000000000003,390.91,0
391.91,390.92,0
391.92,390.93,0
391.93,390.94,0
391.94,390.95,0
391.95,390.96000000000004,0
391.96000000000004,390.97,0
391.97,390.98,0
391.98,390.99,0
391.99,391.0,0
392.0,391.01,0
392.01,391.02,0
392.02,391.03000000000003,0
392.03000000000003,391.04,0
392.04,391.05,0
392.05,391.06,0
392.06,391.07,0
392.07,391.08,0
392.08,391.09000000000003,0
392.09000000000003,391.1,0
392.1,391.11,0
392.11,391.12,0
392.12,391.13,0
392.13,391.14,0
392.14,391.15000000000003,0
392.15000000000003,391.16,0
392.16,391.17,0
392.17,391.18,0
392.18,391.19,0
392.19,391.2,0
392.2,391.21000000000004,0
392.21000000000004,391.22,0
392.22,391.23,0
392.23,391.24,0
392.24,391.25,0
392.25,391.26,0
392.26,391.27,0
392.27,391.28000000000003,0
392.28000000000003,391.29,0
392.29,391.3,0
392.3,391.31,0
392.31,391.32,0
392.32,391.33,0
392.33,391.34000000000003,0
392.34000000000003,391.35,0
392.35,391.36,0
392.36,391.37,0
392.37,391.38,0
392.38,391.39,0
392.39,391.40000000000003,0
392.40000000000003,391.41,0
392.41,391.42,0
392.42,391.43,0
392.43,391.44,0
392.44,391.45,0
392.45,391.46000000000004,0
392.46000000000004,391.47,0
392.47,391.48,0
392.48,391.49,0
392.49,391.5,0
392.5,391.51,0
392.51,391.52,0
392.52,391.53000000000003,0
392.53000000000003,391.54,0
392.54,391.55,0
392.55,391.56,0
392.56,391.57,0
392.57,391.58,0
392.58,391.59000000000003,0
392.59000000000003,391.6,0
392.6,391.61,0
392.61,391.62,0
392.62,391.63,0
392.63,391.64,0
392.64,391.65000000000003,0
392.65000000000003,391.66,0
392.66,391.67,0
392.67,391.68,0
392.68,391.69,0
392.69,391.7,0
392.7,391.71000000000004,0
392.71000000000004,391.72,0
392.72,391.73,0
392.73,391.74,0
392.74,391.75,0
392.75,391.76,0
392.76,391.77,0
392.77,391.78000000000003,0
392.78000000000003,391.79,0
392.79,391.8,0
392.8,391.81,0
392.81,391.82,0
392.82,391.83,0
392.83,391.84000000000003,0
392.84000000000003,391.85,0
392.85,391.86,0
392.86,391.87,0
392.87,391.88,0
392.88,391.89,0
392.89,391.90000000000003,0
392.90000000000003,391.91,0
392.91,391.92,0
392.92,391.93,0
392.93,391.94,0
392.94,391.95,0
392.95,391.96000000000004,0
392.96000000000004,391.97,0
392.97,391.98,0
392.98,391.99,0
392.99,392.0,0
393.0,392.01,0
393.01,392.02,0
393.02,392.03000000000003,0
393.03000000000003,392.04,0
393.04,392.05,0
393.05,392.06,0
393.06,392.07,0
393.07,392.08,0
393.08,392.09000000000003,0
393.09000000000003,392.1,0
393.1,392.11,0
393.11,392.12,0
393.12,392.13,0
393.13,392.14,0
393.14,392.15000000000003,0
393.15000000000003,392.16,0
393.16,392.17,0
393.17,392.18,0
393.18,392.19,0
393.19,392.2,0
393.2,392.21000000000004,0
393.21000000000004,392.22,0
393.22,392.23,0
393.23,392.24,0
393.24,392.25,0
393.25,392.26,0
393.26,392.27,0
393.27,392.28000000000003,0
393.28000000000003,392.29,0
393.29,392.3,0
393.3,392.31,0
393.31,392.32,0
393.32,392.33,0
393.33,392.34000000000003,0
393.34000000000003,392.35,0
393.35,392.36,0
393.36,392.37,0
393.37,392.38,0
393.38,392.39,0
393.39,392.40000000000003,0
393.40000000000003,392.41,0
393.41,392.42,0
393.42,392.43,0
393.43,392.44,0
393.44,392.45,0
393.45,392.46000000000004,0
393.46000000000004,392.47,0
393.47,392.48,0
393.48,392.49,0
393.49,392.5,0
393.5,392.51,0
393.51,392.52,0
393.52,392.53000000000003,0
393.53000000000003,392.54,0
393.54,392.55,0
393.55,392.56,0
393.56,392.57,0
393.57,392.58,0
393.58,392.59000000000003,0
393.59000000000003,392.6,0
393.6,392.61,0
393.61,392.62,0
393.62,392.63,0
393.63,392.64,0
393.64,392.65000000000003,0
393.65000000000003,392.66,0
393.66,392.67,0
393.67,392.68,0
393.68,392.69,0
393.69,392.7,0
393.7,392.71000000000004,0
393.71000000000004,392.72,0
393.72,392.73,0
393.73,392.74,0
393.74,392.75,0
393.75,392.76,0
393.76,392.77,0
393.77,392.78000000000003,0
393.78000000000003,392.79,0
393.79,392.8,0
393.8,392.81,0
393.81,392.82,0
393.82,392.83,0
393.83,392.84000000000003,0
393.84000000000003,392.85,0
393.85,392.86,0
393.86,392.87,0
393.87,392.88,0
393.88,392.89,0
393.89,392.90000000000003,0
393.90000000000003,392.91,0
393.91,392.92,0
393.92,392.93,0
393.93,392.94,0
393.94,392.95,0
393.95,392.96000000000004,0
393.96000000000004,392.97,0
393.97,392.98,0
393.98,392.99,0
393.99,393.0,0
394.0,393.01,0
394.01,393.02,0
394.02,393.03000000000003,0
394.03000000000003,393.04,0
394.04,393.05,0
394.05,393.06,0
394.06,393.07,0
394.07,393.08,0
394.08,393.09000000000003,0
394.09000000000003,393.1,0
394.1,393.11,0
394.11,393.12,0
394.12,393.13,0
394.13,393.14,0
394.14,393.15000000000003,0
394.15000000000003,393.16,0
394.16,393.17,0
394.17,393.18,0
394.18,393.19,0
394.19,393.2,0
394.2,393.21000000000004,0
394.21000000000004,393.22,0
394.22,393.23,0
394.23,393.24,0
394.24,393.25,0
394.25,393.26,0
394.26,393.27,0
394.27,393.28000000000003,0
394.28000000000003,393.29,0
394.29,393.3,0
394.3,393.31,0
394.31,393.32,0
394.32,393.33,0
394.33,393.34000000000003,0
394.34000000000003,393.35,0
394.35,393.36,0
394.36,393.37,0
394.37,393.38,0
394.38,393.39,0
394.39,393.40000000000003,0
394.40000000000003,393.41,0
394.41,393.42,0
394.42,393.43,0
394.43,393.44,0
394.44,393.45,0
394.45,393.46000000000004,0
394.46000000000004,393.47,0
394.47,393.48,0
394.48,393.49,0
394.49,393.5,0
394.5,393.51,0
394.51,393.52,0
394.52,393.53000000000003,0
394.53000000000003,393.54,0
394.54,393.55,0
394.55,393.56,0
394.56,393.57,0
394.57,393.58,0
394.58,393.59000000000003,0
394.59000000000003,393.6,0
394.6,393.61,0
394.61,393.62,0
394.62,393.63,0
394.63,393.64,0
394.64,393.65000000000003,0
394.65000000000003,393.66,0
394.66,393.67,0
394.67,393.68,0
394.68,393.69,0
394.69,393.7,0
394.7,393.71000000000004,0
394.71000000000004,393.72,0
394.72,393.73,0
394.73,393.74,0
394.74,393.75,0
394.75,393.76,0
394.76,393.77,0
394.77,393.78000000000003,0
394.78000000000003,393.79,0
394.79,393.8,0
394.8,393.81,0
394.81,393.82,0
394.82,393.83,0
394.83,393.84000000000003,0
394.84000000000003,393.85,0
394.85,393.86,0
394.86,393.87,0
394.87,393.88,0
394.88,393.89,0
394.89,393.90000000000003,0
394.90000000000003,393.91,0
394.91,393.92,0
394.92,393.93,0
394.93,393.94,0
394.94,393.95,0
394.95,393.96000000000004,0
394.96000000000004,393.97,0
394.97,393.98,0
394.98,393.99,0
394.99,394.0,0
395.0,394.01,0
395.01,394.02,0
395.02,394.03000000000003,0
395.03000000000003,394.04,0
395.04,394.05,0
395.05,394.06,0
395.06,394.07,0
395.07,394.08,0
395.08,394.09000000000003,0
395.09000000000003,394.1,0
395.1,394.11,0
395.11,394.12,0
395.12,394.13,0
395.13,394.14,0
395.14,394.15000000000003,0
395.15000000000003,394.16,0
395.16,394.17,0
395.17,394.18,0
395.18,394.19,0
395.19,394.2,0
395.2,394.21000000000004,0
395.21000000000004,394.22,0
395.22,394.23,0
395.23,394.24,0
395.24,394.25,0
395.25,394.26,0
395.26,394.27,0
395.27,394.28000000000003,0
395.28000000000003,394.29,0
395.29,394.3,0
395.3,394.31,0
395.31,394.32,0
395.32,394.33,0
395.33,394.34000000000003,0
395.34000000000003,394.35,0
395.35,394.36,0
395.36,394.37,0
395.37,394.38,0
395.38,394.39,0
395.39,394.40000000000003,0
395.40000000000003,394.41,0
395.41,394.42,0
395.42,394.43,0
395.43,394.44,0
395.44,394.45,0
395.45,394.46000000000004,0
395.46000000000004,394.47,0
395.47,394.48,0
395.48,394.49,0
395.49,394.5,0
395.5,394.51,0
395.51,394.52,0
395.52,394.53000000000003,0
395.53000000000003,394.54,0
395.54,394.55,0
395.55,394.56,0
395.56,394.57,0
395.57,394.58,0
395.58,394.59000000000003,0
395.59000000000003,394.6,0
395.6,394.61,0
395.61,394.62,0
395.62,394.63,0
395.63,394.64,0
395.64,394.65000000000003,0
395.65000000000003,394.66,0
395.66,394.67,0
395.67,394.68,0
395.68,394.69,0
395.69,394.7,0
395.7,394.71000000000004,0
395.71000000000004,394.72,0
395.72,394.73,0
395.73,394.74,0
395.74,394.75,0
395.75,394.76,0
395.76,394.77,0
395.77,394.78000000000003,0
395.78000000000003,394.79,0
395.79,394.8,0
395.8,394.81,0
395.81,394.82,0
395.82,394.83,0
395.83,394.84000000000003,0
395.84000000000003,394.85,0
395.85,394.86,0
395.86,394.87,0
395.87,394.88,0
395.88,394.89,0
395.89,394.90000000000003,0
395.90000000000003,394.91,0
395.91,394.92,0
395.92,394.93,0
395.93,394.94,0
395.94,394.95,0
395.95,394.96000000000004,0
395.96000000000004,394.97,0
395.97,394.98,0
395.98,394.99,0
395.99,395.0,0
396.0,395.01,0
396.01,395.02,0
396.02,395.03000000000003,0
396.03000000000003,395.04,0
396.04,395.05,0
396.05,395.06,0
396.06,395.07,0
396.07,395.08,0
396.08,395.09000000000003,0
396.09000000000003,395.1,0
396.1,395.11,0
396.11,395.12,0
396.12,395.13,0
396.13,395.14,0
396.14,395.15000000000003,0
396.15000000000003,395.16,0
396.16,395.17,0
396.17,395.18,0
396.18,395.19,0
396.19,395.2,0
396.2,395.21000000000004,0
396.21000000000004,395.22,0
396.22,395.23,0
396.23,395.24,0
396.24,395.25,0
396.25,395.26,0
396.26,395.27,0
396.27,395.28000000000003,0
396.28000000000003,395.29,0
396.29,395.3,0
396.3,395.31,0
396.31,395.32,0
396.32,395.33,0
396.33,395.34000000000003,0
396.34000000000003,395.35,0
396.35,395.36,0
396.36,395.37,0
396.37,395.38,0
396.38,395.39,0
396.39,395.40000000000003,0
396.40000000000003,395.41,0
396.41,395.42,0
396.42,395.43,0
396.43,395.44,0
396.44,395.45,0
396.45,395.46000000000004,0
396.46000000000004,395.47,0
396.47,395.48,0
396.48,395.49,0
396.49,395.5,0
396.5,395.51,0
396.51,395.52,0
396.52,395.53000000000003,0
396.53000000000003,395.54,0
396.54,395.55,0
396.55,395.56,0
396.56,395.57,0
396.57,395.58,0
396.58,395.59000000000003,0
396.59000000000003,395.6,0
396.6,395.61,0
396.61,395.62,0
396.62,395.63,0
396.63,395.64,0
396.64,395.65000000000003,0
396.65000000000003,395.66,0
396.66,395.67,0
396.67,395.68,0
396.68,395.69,0
396.69,395.7,0
396.7,395.71000000000004,0
396.71000000000004,395.72,0
396.72,395.73,0
396.73,395.74,0
396.74,395.75,0
396.75,395.76,0
396.76,395.77,0
396.77,395.78000000000003,0
396.78000000000003,395.79,0
396.79,395.8,0
396.8,395.81,0
396.81,395.82,0
396.82,395.83,0
396.83,395.84000000000003,0
396.84000000000003,395.85,0
396.85,395.86,0
396.86,395.87,0
396.87,395.88,0
396.88,395.89,0
396.89,395.90000000000003,0
396.90000000000003,395.91,0
396.91,395.92,0
396.92,395.93,0
396.93,395.94,0
396.94,395.95,0
396.95,395.96000000000004,0
396.96000000000004,395.97,0
396.97,395.98,0
396.98,395.99,0
396.99,396.0,0
397.0,396.01,0
397.01,396.02,0
397.02,396.03000000000003,0
397.03000000000003,396.04,0
397.04,396.05,0
397.05,396.06,0
397.06,396.07,0
397.07,396.08,0
397.08,396.09000000000003,0
397.09000000000003,396.1,0
397.1,396.11,0
397.11,396.12,0
397.12,396.13,0
397.13,396.14,0
397.14,396.15000000000003,0
397.15000000000003,396.16,0
397.16,396.17,0
397.17,396.18,0
397.18,396.19,0
397.19,396.2,0
397.2,396.21000000000004,0
397.21000000000004,396.22,0
397.22,396.23,0
397.23,396.24,0
397.24,396.25,0
397.25,396.26,0
397.26,396.27,0
397.27,396.28000000000003,0
397.28000000000003,396.29,0
397.29,396.3,0
397.3,396.31,0
397.31,396.32,0
